id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
116149,Paddington,en,2014-11-24,55000000,259207227.0,96.0,49.108,7.1,3653.0,Comedy,Adventure,Family,StudioCanal,Anton Capital Entertainment,Heyday Films,France,204207227.0,3.7128586727272728
79224,War of the Arrows,ko,2011-08-10,8000000.0,49000000.0,122.0,19.573,7.3,254.0,Drama,Action,History,Lotte Entertainment,Dasepo Club,DCG Plus,South Korea,41000000.0,5.125
10330,Freaky Friday,en,2003-08-05,26000000,160846332.0,97.0,50.869,6.5,3760.0,Comedy,Family,Fantasy,Casual Friday Productions,Gunn Films,Walt Disney Pictures,United States of America,134846332.0,5.186397384615384
109491,Beautiful Creatures,en,2013-02-13,60000000.0,60052138.0,124.0,17.504,6.0,2817.0,Fantasy,Drama,Romance,Alcon Entertainment,Belle Pictures,3 Arts Entertainment,United States of America,52138.0,0.0008689666666666666
9530,RV,en,2006-04-28,50000000,87528173.0,99.0,48.392,5.868,1653.0,Family,Comedy,Romance,Columbia Pictures,Relativity Media,Red Wagon Entertainment,Germany,37528173.0,0.75056346
61012,Silent Hill: Revelation 3D,en,2012-10-10,20000000,55362705.0,94.0,37.415,5.522,1611.0,Thriller,Horror,Mystery,Konami,Davis Films,Silent Hill 2 DCP,Canada,35362705.0,1.76813525
460846,Security,en,2017-03-04,15000000.0,0.0,87.0,20.995,6.3,865.0,Action,Thriller,Crime,Nu Boyana Film Studios,Nu Image,Millennium Media,United States of America,-15000000.0,-1.0
338676,Extinction,en,2015-08-07,7000000.0,2350695.0,110.0,31.728,6.2,646.0,Action,Adventure,Drama,Vaca Films,La Ferme! Productions,Laokoon Filmgroup,France,-4649305.0,-0.6641864285714286
10054,Spy Kids,en,2001-03-18,35000000,147900000.0,88.0,59.102,5.8,3398.0,Action,Comedy,Family,Troublemaker Studios,Dimension Films,Miramax,United States of America,112900000.0,3.2257142857142855
77459,A Monster in Paris,fr,2011-10-12,25000000.0,26611650.0,90.0,30.684,6.9,1238.0,Adventure,Animation,Comedy,EuropaCorp,Bibo Films,France 3 Cinéma,France,1611650.0,0.064466
17707,Brokedown Palace,en,1999-08-13,25000000.0,10115013.0,100.0,24.666,6.427,379.0,Drama,Thriller,Mystery,Two Girls Productions,Fox 2000 Pictures,Adam Fields Productions,United States of America,-14884987.0,-0.59539948
9779,The Sisterhood of the Traveling Pants,en,2005-06-01,25000000.0,39053061.0,119.0,29.984,6.5,1277.0,Drama,Comedy,Romance,Alloy Entertainment,Alcon Entertainment,Di Novi Pictures,United States of America,14053061.0,0.56212244
10483,Death Race,en,2008-08-22,45000000,76000000.0,105.0,57.466,6.3,3720.0,Action,Thriller,Science Fiction,Impact Pictures,Universal Pictures,Relativity Media,United Kingdom,31000000.0,0.6888888888888889
667,You Only Live Twice,en,1967-06-13,9500000.0,111600000.0,117.0,34.057,6.6,2159.0,Action,Thriller,Adventure,EON Productions,TOHO Studios,United Artists,Japan,102100000.0,10.74736842105263
1985,The Constant Gardener,en,2005-08-31,25000000.0,82500000.0,129.0,25.636,6.991,1475.0,Drama,Mystery,Thriller,Scion Films,Studio Babelsberg,Epsilon Motion Pictures,China,57500000.0,2.3
957452,The Crow,en,2024-08-21,50000000,13690814.0,111.0,574.541,5.8,675.0,Action,Fantasy,Horror,Davis Films,Pressman Film,Hassell Free Production,France,-36309186.0,-0.72618372
12184,The Other Boleyn Girl,en,2008-02-28,35000000.0,78269970.0,115.0,32.907,6.7,2018.0,Drama,Romance,History,Universal Pictures,Focus Features,Columbia Pictures,United Kingdom,43269970.0,1.236284857142857
602223,The Forever Purge,en,2021-06-30,18000000,76994245.0,103.0,58.304,6.9,2475.0,Horror,Action,Thriller,Blumhouse Productions,Platinum Dunes,Universal Pictures,China,58994245.0,3.2774580555555555
9675,Sideways,en,2004-10-22,16000000,109502303.0,127.0,23.838,7.097,1634.0,Comedy,Drama,Romance,Fox Searchlight Pictures,Michael London Productions,Sideways Productions Inc.,Hungary,93502303.0,5.8438939375
1966,Alexander,en,2004-11-21,155000000,167298192.0,175.0,33.01,5.941,3228.0,War,History,Action,Intermedia,Moritz Borman Productions,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,France,12298192.0,0.07934317419354839
399366,Marrowbone,es,2017-10-27,8000000,12294931.0,111.0,44.509,7.3,1550.0,Thriller,Horror,Mystery,Telecinco Cinema,Marrowbone,Ruidos en el Ático,Spain,4294931.0,0.536866375
9879,Striptease,en,1996-06-28,50000000,113309743.0,115.0,48.248,5.553,1060.0,Comedy,Crime,Drama,Castle Rock Entertainment,Columbia Pictures,Lobell/Bergman Productions,United States of America,63309743.0,1.26619486
11044,Arizona Dream,en,1993-01-06,19000000.0,0.0,142.0,24.97,7.179,666.0,Fantasy,Comedy,Drama,Hachette Première,Constellation,Canal+,France,-19000000.0,-1.0
480042,Escape Plan: The Extractors,en,2019-06-20,3600000.0,1766092.0,97.0,33.191,5.4,836.0,Action,Crime,Thriller,Potato Eater Productions,Twirly Films Limited,Leomus Pictures,China,-1833908.0,-0.5094188888888889
80274,Ender's Game,en,2013-10-24,110000000,125537191.0,114.0,39.689,6.6,5756.0,Science Fiction,Action,Adventure,Digital Domain,Chartoff Productions,Taleswapper,United States of America,15537191.0,0.1412471909090909
12783,The Duchess,en,2008-09-05,17759769.0,43306325.0,110.0,27.407,6.997,1664.0,Drama,History,Romance,Pathé Renn Productions,BBC Film,BIM Distribuzione,France,25546556.0,1.4384509167883883
351694,Monkey King: Hero Is Back,zh,2015-07-10,10000000.0,150000000.0,89.0,29.949,6.9,263.0,Fantasy,Animation,Comedy,Hengdian Chinese Film Production Co.,Beijing Weiyingshidai Culture & Media,October Media,China,140000000.0,14.0
335462,Wolf Warrior,zh,2015-04-02,12000000.0,80000000.0,90.0,24.49,6.2,239.0,Action,War,Thriller,Nanking Military Area Command Of The TV Art Centre,DF Pictures,Chunqiu Time Co.,China,68000000.0,5.666666666666667
818110,The Magic Flute,en,2022-09-30,6500000,492000.0,125.0,38.087,6.5,104.0,Adventure,Fantasy,Music,Flute Film,Bayerischer Banken-Fonds,Centropolis Entertainment,Germany,-6008000.0,-0.9243076923076923
5255,The Polar Express,en,2004-11-10,165000000,310634054.0,100.0,56.011,6.7,6201.0,Animation,Adventure,Family,Golden Mean,Playtone,ImageMovers,United States of America,145634054.0,0.8826306303030304
20694,Rugrats Go Wild,en,2003-06-13,25000000,55443032.0,81.0,24.027,6.237,295.0,Animation,Family,Adventure,Nickelodeon Movies,Klasky-Csupo,Paramount Pictures,United States of America,30443032.0,1.21772128
75174,The Grey,en,2012-01-26,25000000.0,77278331.0,117.0,35.071,6.6,3790.0,Drama,Thriller,Action,Open Road Films,Scott Free Productions,1984 Private Defense Contractors,United Kingdom,52278331.0,2.09113324
35019,Nanny McPhee and the Big Bang,en,2010-03-26,35000000,93251121.0,109.0,48.74,6.292,1807.0,Comedy,Fantasy,Family,Three Strange Angels,Relativity Media,Working Title Films,United States of America,58251121.0,1.664317742857143
1378,Shortbus,en,2006-10-04,2000000,5557564.0,101.0,38.649,6.282,505.0,Romance,Drama,Comedy,Fortissimo Films,Process Productions,Q Television,Netherlands,3557564.0,1.778782
192102,3 Days to Kill,en,2014-02-14,28000000,53260230.0,113.0,39.941,6.1,2135.0,Action,Drama,Thriller,Wonderland Sound and Vision,EuropaCorp,Relativity Media,France,25260230.0,0.9021510714285714
290098,The Handmaiden,ko,2016-06-01,8575000,38600000.0,145.0,113.878,8.215,3702.0,Thriller,Drama,Romance,Moho Film,Yong Film,CJ Entertainment,South Korea,30025000.0,3.501457725947522
503346,Occupation,en,2018-07-12,6000000.0,0.0,119.0,35.301,4.635,215.0,Action,Science Fiction,Drama,Film Mode Entertainment,Saban Films,Sparke Films,Australia,-6000000.0,-1.0
1272,Sunshine,en,2007-04-05,50000000,34800000.0,107.0,40.085,7.0,3737.0,Drama,Science Fiction,Thriller,Ingenious Media,Moving Picture Company,UK Film Council,United Kingdom,-15200000.0,-0.304
10064,Edison,en,2005-07-29,25000000.0,4165675.0,99.0,19.965,5.3,322.0,Drama,Action,Thriller,Millennium Media,Nu Image,Ascendant Pictures,Germany,-20834325.0,-0.833373
14620,The Butterfly Effect 2,en,2006-08-17,6000000.0,0.0,95.0,29.97,4.9,890.0,Drama,Science Fiction,Thriller,BenderSpink,New Line Cinema,FilmEngine,United States of America,-6000000.0,-1.0
10249,The Rocketeer,en,1991-06-21,42000000,46704056.0,108.0,21.454,6.5,925.0,Action,Adventure,Science Fiction,Walt Disney Pictures,Gordon Company,Dark Horse Entertainment,United States of America,4704056.0,0.11200133333333333
970347,The Killer,en,2024-08-22,30000000,0.0,126.0,132.64,6.573,273.0,Action,Thriller,Crime,Universal Pictures,Atlas Entertainment,A Better Tomorrow Films,Canada,-30000000.0,-1.0
392207,The Invisible Guardian,es,2017-03-03,5000000.0,0.0,129.0,33.246,6.5,667.0,Thriller,Crime,Mystery,ARTE,Nostromo Pictures,Atresmedia,Germany,-5000000.0,-1.0
12770,Stealing Harvard,en,2002-09-13,25000000.0,14277032.0,85.0,29.1,4.8,132.0,Action,Comedy,Drama,Columbia Pictures,Revolution Studios,Imagine Entertainment,United States of America,-10722968.0,-0.42891872
37498,Knock Off,en,1998-09-04,35000000,44000000.0,91.0,22.996,5.3,353.0,Action,Crime,Thriller,TriStar Pictures,Film Workshop,MDP Worldwide,Aruba,9000000.0,0.2571428571428571
438674,Dragged Across Concrete,en,2019-02-21,15000000.0,660132.0,158.0,32.478,6.6,970.0,Crime,Action,Thriller,Cinestate,Look to the Sky Films,Unified Pictures,Canada,-14339868.0,-0.9559912
37430,Conan the Barbarian,en,2011-08-17,90000000,63523283.0,113.0,42.167,5.3,1840.0,Adventure,Fantasy,Action,Dark Horse Entertainment,Nu Image,Paradox Entertainment,United States of America,-26476717.0,-0.29418574444444445
72387,Safe,en,2012-04-16,30000000,40300000.0,94.0,41.709,6.5,2427.0,Action,Crime,Thriller,IM Global,Automatik Entertainment,Lawrence Bender Productions,India,10300000.0,0.3433333333333333
470,21 Grams,en,2003-09-06,20000000.0,60427839.0,124.0,27.216,7.3,3076.0,Drama,Crime,Thriller,This is that,Y Productions,Mediana Productions Filmgesellschaft,United States of America,40427839.0,2.02139195
36557,Casino Royale,en,2006-11-14,150000000,599045960.0,144.0,45.472,7.6,10607.0,Adventure,Action,Thriller,Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,United Kingdom,449045960.0,2.9936397333333336
1696,The Devil's Rejects,en,2005-07-22,7000000.0,20901859.0,111.0,25.302,6.7,1399.0,Drama,Horror,Crime,Cinerenta Medienbeteiligungs KG,Firm Films,Devil's Rejects Inc.,Germany,13901859.0,1.985979857142857
22907,Takers,en,2010-08-26,32000000.0,80205382.0,107.0,24.403,6.214,1257.0,Action,Crime,Drama,Rainforest Entertainment,Screen Gems,Grand Hustle Films,United States of America,48205382.0,1.5064181875
930564,Saltburn,en,2023-11-16,20000000,21013738.0,131.0,56.0,7.014,2234.0,Drama,Comedy,Thriller,LuckyChap Entertainment,MRC,Lie Still,United Kingdom,1013738.0,0.0506869
1656,The Legend of Zorro,en,2005-10-24,75000000.0,142400000.0,129.0,30.167,6.1,2850.0,Action,Adventure,Western,Columbia Pictures,Spyglass Entertainment,Amblin Entertainment,United States of America,67400000.0,0.8986666666666666
15138,Little Monsters,en,1989-08-25,7000000,793775.0,102.0,21.772,5.9,194.0,Adventure,Fantasy,Comedy,Davis Entertainment,Licht/Mueller Film Corporation,Vestron Pictures,United States of America,-6206225.0,-0.8866035714285714
384018,Fast & Furious Presents: Hobbs & Shaw,en,2019-08-01,200000000,760098996.0,137.0,111.938,6.861,7140.0,Action,Adventure,Comedy,Chris Morgan Productions,Seven Bucks Productions,Universal Pictures,United States of America,560098996.0,2.80049498
917496,Beetlejuice Beetlejuice,en,2024-09-04,100000000,435300598.0,105.0,1101.603,7.195,1549.0,Comedy,Fantasy,Horror,Warner Bros. Pictures,Geffen Pictures,Plan B Entertainment,United States of America,335300598.0,3.35300598
37094,Falling Down,en,1993-02-26,25000000,40903593.0,113.0,38.219,7.4,3613.0,Crime,Drama,Thriller,Warner Bros. Pictures,Arnold Kopelson Productions,Le Studio Canal+,France,15903593.0,0.63614372
12162,The Hurt Locker,en,2008-10-10,15000000,49230772.0,131.0,36.624,7.257,5553.0,Drama,Thriller,War,Film Capital Europe Funds (FCEF ),First Light,Kingsgate Films,United States of America,34230772.0,2.2820514666666667
31633,The Marrying Man,en,1991-04-05,26000000.0,12454768.0,116.0,26.762,5.6,110.0,Action,Comedy,Romance,Hollywood Pictures,Permut Presentations,Silver Screen Partners IV,United States of America,-13545232.0,-0.5209704615384615
10999,Commando,en,1985-10-03,10000000,57500000.0,90.0,47.443,6.682,2768.0,Action,Adventure,Thriller,SLM Production Group,Silver Pictures,20th Century Fox,United States of America,47500000.0,4.75
9696,Ichi the Killer,ja,2001-12-22,1400010.0,80631.0,129.0,25.592,7.0,960.0,Action,Crime,Horror,Omega Project,Omega Micott Inc.,Excell Film Agentur,Japan,-1319379.0,-0.9424068399511432
402897,The Death of Stalin,en,2017-10-20,13000000.0,24600000.0,107.0,29.856,7.012,1843.0,Comedy,Drama,History,Gaumont,Quad Productions,Main Journey,Belgium,11600000.0,0.8923076923076924
245,About a Boy,en,2002-04-26,27000000.0,129000000.0,101.0,28.636,6.7,2174.0,Drama,Comedy,Romance,Universal Pictures,StudioCanal,Working Title Films,France,102000000.0,3.7777777777777777
12146,The Missing,en,2003-11-26,60000000,38364277.0,135.0,20.899,6.3,607.0,Thriller,Western,Adventure,Columbia Pictures,Imagine Entertainment,Revolution Studios,United States of America,-21635723.0,-0.36059538333333335
11665,Get Smart,en,2008-06-19,80000000,230685453.0,110.0,36.462,6.2,3526.0,Action,Comedy,Thriller,Mosaic Media Group,Mad Chance,Callahan Filmworks,United States of America,150685453.0,1.8835681625
1903,Vanilla Sky,en,2001-12-14,68000000.0,203388341.0,136.0,32.248,6.8,4103.0,Science Fiction,Romance,Drama,Paramount Pictures,Cruise/Wagner Productions,Vinyl Films,United States of America,135388341.0,1.9910050147058824
646389,Plane,en,2023-01-12,25000000,51000000.0,107.0,48.91,7.0,2196.0,Action,Adventure,Thriller,MadRiver Pictures,di Bonaventura Pictures,G-BASE,United Kingdom,26000000.0,1.04
130150,Labor Day,en,2013-12-27,18000000.0,20275812.0,111.0,35.563,7.0,1100.0,Drama,Romance,Thriller,Mr. Mudd,Indian Paintbrush,Paramount Pictures,United States of America,2275812.0,0.126434
68817,Footloose,en,2011-10-06,24000000,63543328.0,113.0,36.546,6.6,1631.0,Drama,Music,Romance,Weston Pictures,Dylan Sellers Productions,Zadan / Meron Productions,United States of America,39543328.0,1.6476386666666667
49730,Red Riding Hood,en,2011-03-10,42000000,89162162.0,100.0,52.716,5.977,3123.0,Thriller,Drama,Fantasy,Appian Way,Random Films,Warner Bros. Pictures,Canada,47162162.0,1.122908619047619
763215,Damsel,en,2024-03-07,60000000,5000.0,107.0,108.013,7.066,2115.0,Fantasy,Action,Adventure,PCMA Productions,Roth-Kirschenbaum Films,Palma Pictures,Spain,-59995000.0,-0.9999166666666667
339846,Baywatch,en,2017-05-25,69000000,177900000.0,116.0,90.646,6.093,7967.0,Comedy,Action,Crime,Uncharted,Paramount Pictures,Flynn Picture Company,United States of America,108900000.0,1.5782608695652174
10739,Anything Else,en,2003-08-27,18000000,13600000.0,108.0,20.828,6.1,602.0,Drama,Comedy,Romance,DreamWorks Pictures,VCL Communications,Gravier Productions,United States of America,-4400000.0,-0.24444444444444444
458305,Vivarium,en,2019-09-07,4000000.0,488000.0,97.0,24.986,6.06,2096.0,Science Fiction,Thriller,Mystery,Fantastic Films,Frakas Productions,Lovely Productions,Belgium,-3512000.0,-0.878
484641,Anna,en,2019-06-19,34000000,31626978.0,119.0,36.244,6.7,2670.0,Action,Adventure,Thriller,EuropaCorp,TF1 Films Production,Summit Entertainment,France,-2373022.0,-0.06979476470588235
116,Match Point,en,2005-10-26,15000000,85306374.0,124.0,53.061,7.36,4021.0,Drama,Thriller,Crime,BBC Film,Thema Production,Jada Productions,Luxembourg,70306374.0,4.6870916
18240,The Proposal,en,2009-06-02,40000000,317400000.0,108.0,77.593,7.1,6765.0,Comedy,Romance,Drama,Touchstone Pictures,Mandeville Films,Kurtzman/Orci,United States of America,277400000.0,6.935
2976,Hairspray,en,2007-07-19,75000000.0,90450008.0,117.0,29.083,6.7,2455.0,Comedy,Romance,Drama,Offspring Entertainment,New Line Cinema,Zadan / Meron Productions,United Kingdom,15450008.0,0.20600010666666665
559,Spider-Man 3,en,2007-05-01,258000000,894983373.0,139.0,105.902,6.432,14007.0,Action,Adventure,Science Fiction,Laura Ziskin Productions,Marvel Studios,Columbia Pictures,United States of America,636983373.0,2.4689278023255814
13763,Purple Rain,en,1984-07-27,7200000.0,68392977.0,111.0,43.946,6.7,365.0,Drama,Music,Romance,Water,Purple Films,Warner Bros. Pictures,United States of America,61192977.0,8.499024583333334
280,Terminator 2: Judgment Day,en,1991-07-03,102000000,520000000.0,137.0,75.084,8.1,12772.0,Action,Thriller,Science Fiction,Carolco Pictures,Pacific Western,Lightstorm Entertainment,France,418000000.0,4.098039215686274
9836,Happy Feet,en,2006-11-16,100000000,384335608.0,108.0,63.76,6.193,5037.0,Animation,Comedy,Family,Kennedy Miller Productions,Animal Logic,Village Roadshow Pictures,Australia,284335608.0,2.84335608
1710,Copycat,en,1995-10-27,20000000,32000000.0,124.0,39.037,6.498,936.0,Thriller,Crime,Mystery,New Regency Pictures,Regency Enterprises,Warner Bros. Pictures,United States of America,12000000.0,0.6
6312,Brotherhood of the Wolf,fr,2001-01-31,29000000.0,70800000.0,143.0,33.364,6.7,1507.0,Adventure,Horror,Action,Davis Films,Eskwad,Natexis Banques Populaires Images,France,41800000.0,1.4413793103448276
13333,Game of Death,cn,1978-03-23,850000.0,0.0,101.0,33.01,6.4,655.0,Drama,Action,Thriller,Orange Sky Golden Harvest,Concord Productions,Columbia Pictures,United States of America,-850000.0,-1.0
10461,Get Carter,en,2000-10-06,63600000.0,19412993.0,102.0,27.568,5.2,562.0,Action,Drama,Thriller,Morgan Creek Entertainment,The Canton Company,Franchise Pictures,Canada,-44187007.0,-0.6947642610062893
300671,13 Hours: The Secret Soldiers of Benghazi,en,2016-01-14,50000000,69411370.0,144.0,82.99,7.3,3498.0,War,Action,History,Paramount Pictures,3 Arts Entertainment,Bay Films,United States of America,19411370.0,0.3882274
21610,Nighthawks,en,1981-03-17,5000000,19905359.0,99.0,21.121,6.4,418.0,Action,Crime,Thriller,Martin Poll Productions,The Production Company,Universal Pictures,United States of America,14905359.0,2.9810718
402529,All Eyez on Me,en,2017-06-12,40000000,44922302.0,139.0,24.734,6.7,1156.0,History,Drama,Music,Morgan Creek Entertainment,The Program Pictures,Voltage Pictures,United States of America,4922302.0,0.12305755
9708,The Wicker Man,en,2006-08-31,40000000,38805380.0,102.0,22.298,4.3,1282.0,Horror,Mystery,Thriller,Millennium Media,Saturn Films,EFO Films,Germany,-1194620.0,-0.0298655
12780,Iron Monkey,cn,1993-09-03,11000000.0,14681661.0,90.0,26.674,7.4,287.0,Action,Crime,Drama,Orange Sky Golden Harvest,Film Workshop,Long Shong Pictures,Hong Kong,3681661.0,0.33469645454545455
4147,Road to Perdition,en,2002-07-12,80000000.0,181001478.0,117.0,24.488,7.4,3578.0,Crime,Drama,Thriller,DreamWorks Pictures,20th Century Fox,The Zanuck Company,United States of America,101001478.0,1.262518475
176,Saw,en,2004-10-01,1200000,103911669.0,103.0,69.459,7.4,9130.0,Horror,Mystery,Crime,Twisted Pictures,Evolution Entertainment,Saw Productions Inc.,United States of America,102711669.0,85.5930575
